Year,Country,High-input farms,Low-input farms,Average Farm Income,%_area_under_organic_farming,Pesticide_Factor_Risk,Population,GDP_per_capita,total_farms,Organic Producer per 100 farms,arable land,permanent crops,permanent grassland,Nitrogen per 1000 ha,Phosphorus per 1000 ha,Organic Producers per 1000 ha,Organic Processors per 1000 ha,Organic Exporters per 1000 ha,Producer/Processor Ratio,Cluster
2022,Greece,33.0,34.8,21255.73,17.22,37,10459782,23948.7,530680.0,11.059583930052009,32.675,21.087,46.085,31.168040569220114,4.644460827022317,10.92624861306585,0.3222527533900766,0.01359009300836256,0.029493448740011245,1
2013,Hungary,43.7,23.8,8118.74,2.45,93,9895250,17745.0,486760.0,0.34555016846084313,81.006,3.403,14.215,62.83075966576654,6.686916430398616,0.314982453117802,0.06947591564013349,0.0,0.2205707491082045,2
2014,Hungary,43.3,24.1,8617.66,2.34,114,9850217,18484.4,486760.0,0.3434957679349166,81.015,3.382,14.233,63.8196509735705,6.700147765744533,0.3127396517217515,0.04750949254624694,0.0,0.1519138755980861,2
2015,Hungary,36.4,26.5,8127.8,2.43,118,9815858,19363.4,486760.0,0.40492234366012,81.02,3.35,14.243,70.76415191388679,6.737180746102554,0.36865583705075333,0.07668639938650881,0.0,0.20801623541349568,2
2016,Hungary,42.8,25.6,8693.33,3.48,116,9779652,19571.7,430000.0,0.793953488372093,80.995,3.298,14.643,75.52295114760412,7.728029882388571,0.6382537198750413,0.08263273116132638,0.0,0.12946690099589925,2
2017,Hungary,43.0,25.7,8825.36,3.73,113,9739857,20415.8,430000.0,0.8469767441860464,80.814,3.284,15.018,79.30751007047465,9.643553775213555,0.6804576741127146,0.09192344197239308,0.0,0.13509060955518945,2
2018,Hungary,38.5,25.0,9056.32,3.92,99,9713655,21872.1,430000.0,0.9137209302325582,81.098,3.244,14.957,79.39641976278963,9.572250354617893,0.7352473342839713,0.09637372796035766,0.0,0.1310766098243828,2
2019,Hungary,39.6,24.9,9657.89,5.71,84,9700272,23166.3,430000.0,1.194418604651163,81.168,3.219,14.887,78.33118624659102,9.410643523331675,0.9673190796908194,0.09850231282677152,0.0,0.10183021806853583,2
2020,Hungary,36.7,26.6,10358.01,6.03,79,9689376,22729.3,232060.0,2.2097733344824615,82.07,3.211,14.657,89.06816490191841,9.795353229769422,1.0260350388564752,0.10424419954060521,0.0,0.10159906396255851,2
2021,Hungary,35.2,30.0,10751.32,5.81,70,9651461,24726.9,232060.0,2.210204257519607,82.033,2.958,14.943,90.37534090841571,10.008100597939002,1.0158427097589429,0.09685066973525502,0.0,0.09534022226554884,2
2022,Hungary,35.2,30.0,11013.45,6.31,63,9610403,27238.2,232060.0,2.6669826768939067,81.869,2.894,15.18,64.05447692898122,5.64056641835841,1.2180553232107536,0.09210694639887425,0.004920242863187727,0.0756180319922443,2
2013,Ireland,42.3,26.0,18878.82,1.2,96,4609779,35270.1,139600.0,0.9677650429799426,10.589,0.034,89.377,78.84599923173815,8.260154903029274,0.3017214425456267,0.04310306322080381,0.0004466638675730965,0.14285714285714285,1
2014,Ireland,37.1,33.0,19437.81,1.16,110,4637852,37762.7,139600.0,0.9133237822349571,10.391,0.035,89.574,74.30095534982465,7.9688626723817455,0.2855300108837322,0.05441866089784072,0.0006718353197264287,0.19058823529411764,1
2015,Ireland,38.4,32.5,18799.59,1.65,114,4677627,51526.8,139600.0,1.2249283667621778,10.246,0.038,89.716,74.69222314752751,8.248983856807877,0.3859200129994109,0.05754947562271918,0.000902736872513242,0.14912280701754385,1
2016,Ireland,41.1,31.4,19420.04,1.72,102,4726286,50820.2,137560.0,1.283076475719686,10.309,0.039,89.652,76.01694725279653,8.311103140621848,0.39566006859602326,0.06164675289739739,0.00044834002107198105,0.1558073654390935,1
2017,Ireland,39.8,33.3,24609.51,1.66,90,4799157,55322.2,137560.0,0.44465445381409324,10.253,0.041,89.706,82.21691567113145,9.331931453418308,0.1362526294529921,0.02858706394517818,0.00044551268485991966,0.20980926430517713,1
2018,Ireland,45.3,28.0,20854.7,1.65,82,4855733,58604.4,137560.0,0.44465445381409324,9.963,0.042,89.995,90.4542475265941,10.271609640304337,0.13544314635536148,0.028417226891996824,0.00044286587364150893,0.20980926430517713,1
2019,Ireland,42.4,30.0,21224.01,1.63,123,4940311,59945.0,137560.0,0.44465445381409324,9.765,0.042,90.193,81.20066752870706,9.432048009018269,0.13520035071044653,0.02836628611636072,0.0004420719914238034,0.20980926430517713,1
2020,Ireland,43.3,28.3,24655.32,1.66,50,5012600,62536.5,130190.0,1.36492818188801,9.817,0.041,90.141,84.12406736681577,9.810436625275411,0.39388928541346185,0.03989874584942213,0.0059848118774133196,0.10129431626336523,1
2021,Ireland,48.0,25.0,27948.14,2.0,51,5066893,73614.0,130190.0,1.4701589983869727,10.028,0.039,89.933,92.034133171014,10.621770617897088,0.4413056560444349,0.04957195195901437,0.013372898668013179,0.11233019853709508,1
2022,Ireland,48.0,25.0,32584.76,2.2,45,5154277,84257.6,130190.0,1.6844611721330363,10.24,0.038,89.722,78.93976579805086,7.875736337644594,0.5044243512983234,0.04462303882894425,0.012190830195536316,0.08846329229366165,1
2013,Italy,34.3,35.2,24786.09,10.6,84,60277309,26308.7,1010330.0,4.549503627527639,54.941,19.227,24.229,46.866409142121356,7.893046837276678,3.699098664091421,0.8739739256397876,0.049975857073877354,0.23626672468182314,1
2014,Italy,35.0,33.7,22653.04,10.91,90,60345917,26273.0,1010330.0,4.816446111666485,52.893,18.814,28.019,45.68051477380377,7.84173142612312,3.825583817800891,0.9937775891007575,0.04882017900732303,0.25977148493691177,1
2015,Italy,35.8,32.9,21983.75,11.79,101,60295497,26872.6,1010330.0,5.207110548038759,52.142,19.328,28.269,45.788882140197096,7.8199083950654344,4.155237112082958,1.1577385160126974,0.049048684571147846,0.27862152863578477,1
2016,Italy,34.7,33.4,21441.78,13.99,98,60163712,28117.2,1145710.0,5.605868849883478,52.142,19.088,28.519,45.03804312280625,7.758741509204786,5.000809759470293,1.29078774024162,0.04033225053958011,0.25811574571441914,1
2017,Italy,33.9,35.0,21929.83,14.67,95,60066734,28941.2,1145710.0,5.829398364333033,52.932,19.084,27.744,44.38298444918594,7.709897545316495,5.135267093400996,1.4222170962843357,0.03613786209945601,0.2769509492723244,1
2018,Italy,33.4,37.0,23141.27,15.17,89,59937769,29550.9,1145710.0,6.051705929074547,52.074,19.349,28.35,44.60981892127433,7.6983441464123175,5.371162970853104,1.5560763048319939,0.04508569768567832,0.28970938198600993,1
2019,Italy,34.2,35.2,22756.34,15.16,82,59816673,30341.4,1145710.0,6.158713810650164,52.578,18.364,28.835,43.68982981247433,7.464525254368755,5.365773904579398,1.6684156894952167,0.05634895286763699,0.31093663638553876,1
2020,Italy,35.3,35.2,22204.43,15.96,66,59641488,28383.6,1130530.0,6.332428153167098,52.649,18.65,28.497,43.70270397968624,7.623527869691986,5.455665005860324,1.729062485234878,0.06744326763774812,0.31692973879033387,1
2021,Italy,31.9,38.7,22283.37,16.83,56,59236213,31822.0,1130530.0,6.711365465755,53.174,18.701,27.942,44.05070445092251,7.723627941500314,5.84211490811878,1.8326965632897065,0.07976950002386925,0.3137042992329388,1
2022,Italy,31.9,38.7,27732.96,18.14,46,59030133,35255.9,1130530.0,7.308695921382006,54.138,18.429,27.255,44.05296820718417,7.539066330718487,6.380261319911879,1.86781731234764,0.07845311461181538,0.2927493434349547,1
2013,Latvia,43.7,32.3,5437.76,9.89,104,2023825,15765.4,81800.0,1.5008149959250205,64.329,0.341,35.33,37.11775043936731,5.682483889865261,0.6538140633043973,0.01650955956755605,0.0,0.025251153950583763,2
2014,Latvia,44.5,28.6,5782.07,10.86,123,2001468,16458.0,81800.0,1.4963325183374083,64.571,0.336,35.092,38.95060080106809,5.449399198931909,0.653671562082777,0.0267022696929239,0.000534045393858478,0.04084967320261438,2
2015,Latvia,47.6,28.6,6522.54,12.29,121,1986096,17348.0,81800.0,1.9352078239608803,65.248,0.355,34.396,40.22707979626486,5.641447368421053,0.839876910016978,0.020514997170345217,0.00017685342388228635,0.024426194988418613,2
2016,Latvia,47.2,28.4,6169.4,13.42,135,1968957,17922.6,69930.0,2.2984889651556317,66.715,0.388,32.897,40.549570081839846,5.755205635553714,0.8325563728029283,0.014330605338582134,0.00017265789564556788,0.01721277478224803,2
2017,Latvia,50.1,29.0,7458.45,13.92,120,1950116,18996.4,69930.0,2.1407121407121408,66.748,0.393,32.859,40.07918434944622,5.8482558741331125,0.7747645171307318,0.012076044577855983,0.00017251492254079977,0.01558672901358272,2
2018,Latvia,54.1,24.6,6533.09,14.47,126,1934379,20227.1,69930.0,2.1407121407121408,66.815,0.428,32.757,38.46431704422313,5.924454306207751,0.7724856803756643,0.012040524966888556,0.00017200749952697936,0.01558672901358272,2
2019,Latvia,54.9,26.3,8589.3,14.79,140,1919968,20944.1,69930.0,2.0744554077887414,67.296,0.454,32.25,41.19526385628254,5.977340002041441,0.7403626960634208,0.01309924806913681,0.0,0.017693014705882353,2
2020,Latvia,56.0,25.9,8965.71,14.79,130,1907675,20909.3,68980.0,2.1030250314100707,67.725,0.467,31.808,42.83697308278314,6.927374301675978,0.7367530049094295,0.01303538175046555,0.0,0.017693014705882353,2
2021,Latvia,55.8,25.4,9673.04,15.34,116,1893223,22448.4,68980.0,2.1030250314100707,69.144,0.472,30.384,42.965331709050304,7.263083092228821,0.736341640864254,0.013028103480364789,0.0,0.017693014705882353,2
2022,Latvia,55.8,25.4,11275.79,15.88,107,1875757,23905.6,68980.0,5.6596114815888665,68.854,0.523,30.623,41.77070645554202,5.776492082825822,1.9813235891189604,0.19488428745432398,0.0,0.09836065573770492,2
2013,Lithuania,35.3,39.1,6891.89,5.74,105,2974637,19167.8,171800.0,1.4959254947613503,79.142,0.961,19.624,53.607249083488966,6.282423739365013,0.8888427751262364,0.03735214774849554,0.0,0.04202334630350195,2
2014,Lithuania,39.3,35.5,6260.34,5.57,108,2947862,20067.7,171800.0,1.4231664726426076,79.531,0.992,19.209,54.87247230972462,6.577583578904583,0.8281678691189919,0.0226941706466145,0.0,0.027402862985685072,2
2015,Lithuania,44.0,33.1,6738.29,7.11,118,2926644,20735.3,171800.0,1.5552968568102443,72.184,1.007,26.546,55.42688525462747,6.586581325100799,0.8889007172417464,0.020293017871162625,0.0,0.02282934131736527,2
2016,Lithuania,46.6,34.6,5611.37,7.5,142,2895573,21373.0,150320.0,1.68906333155934,72.462,1.016,26.255,54.24297407635593,7.520835731163213,0.8594950678049871,0.022003615363262764,0.0006770343188696235,0.025600630169358016,2
2017,Lithuania,44.9,33.9,6989.39,7.98,134,2859077,23069.0,150320.0,1.648483235763704,71.594,1.049,27.088,56.94424098306482,7.996770358156379,0.8442038489972099,0.02929843866576273,0.0,0.03470540758676352,2
2018,Lithuania,51.1,27.5,5235.77,8.13,102,2826200,24742.6,150320.0,1.6471527408195847,71.704,1.054,26.973,54.095879860072,7.608839486568744,0.840110883779006,0.027483433596970714,0.0,0.0327140549273021,2
2019,Lithuania,52.8,26.9,6831.91,8.14,109,2812200,26376.2,150320.0,1.607903139968068,74.283,1.031,24.441,60.034823646466045,7.717673000581515,0.812439705679683,0.041680812372478566,0.0,0.05130326851468763,2
2020,Lithuania,56.3,25.8,9398.46,8.0,95,2809977,26356.9,132080.0,1.6883706844336765,76.368,1.056,22.329,63.13044128341228,8.087930460313038,0.7577868546068682,0.05029258048511951,0.0,0.06636771300448431,2
2021,Lithuania,55.9,24.4,9241.55,8.91,83,2810761,29290.6,132080.0,1.914748637189582,77.517,1.071,21.165,63.83248169343006,8.20774339823045,0.8609449628421738,0.04119191004503876,0.0,0.04784499802293397,2
2022,Lithuania,55.9,24.4,10265.1,9.32,113,2805998,31656.3,132080.0,2.002574197456087,78.674,1.082,19.994,44.897124995706385,5.717720605914883,0.9085288359152268,0.055645244392539414,0.0,0.0612476370510397,2
2013,Luxembourg,43.1,29.6,20559.44,3.39,100,537039,72564.0,2080.0,3.990384615384615,47.779,1.168,51.053,101.99938949938951,3.9300976800976803,0.6333943833943835,0.48840048840048844,0.0,0.7710843373493976,0
2014,Luxembourg,37.6,32.5,26926.09,3.43,106,549680,75179.1,2080.0,1.3301282051282053,47.833,1.182,50.984,96.99420201403721,3.9288983826670734,0.21106703285525377,0.21869596175363645,0.0,1.036144578313253,0
2015,Luxembourg,40.4,31.7,21983.71,3.21,104,562958,77559.7,2080.0,4.230769230769231,47.876,1.18,50.936,99.00289237326838,3.927538438118435,0.6698127568884154,0.6013091794793728,0.0,0.8977272727272727,0
2016,Luxembourg,45.7,29.3,20516.7,3.47,77,576249,78453.3,1970.0,4.720812182741117,47.44,1.179,51.374,105.09758897818598,3.7581324148488324,0.7118254879448909,0.6276310753922694,0.0,0.8817204301075269,0
2017,Luxembourg,50.8,28.1,25989.11,4.15,69,590667,78882.1,1970.0,5.228426395939087,47.408,1.182,51.395,103.49954254345838,3.888380603842635,0.7853003964623361,0.6709362610551998,0.0,0.8543689320388349,0
2018,Luxembourg,53.2,27.9,27895.48,4.39,62,602005,78878.5,1970.0,5.228426395939087,47.34,1.186,51.467,99.10307084220128,3.0100334448160533,0.7829127394344786,0.7145028884159319,0.0,0.912621359223301,0
2019,Luxembourg,54.4,27.7,27521.61,4.42,52,613894,78748.0,1970.0,5.32994923857868,47.222,1.186,51.584,104.83319401170301,2.8193631734934264,0.7979329736302151,0.7675355270157307,0.0,0.9619047619047619,0
2020,Luxembourg,55.8,27.5,25874.12,4.63,45,626108,77911.9,1880.0,6.0638297872340425,47.162,1.181,51.65,99.07673679430907,2.9438474345391255,0.8627213561374301,0.7870440441955503,0.0,0.9122807017543859,0
2021,Luxembourg,50.4,33.6,26796.52,5.19,35,634730,86840.7,1880.0,6.542553191489361,47.218,1.175,51.608,104.90173932685792,3.124764701453204,0.9261350801897448,0.8056622242301031,0.0,0.8699186991869918,0
2022,Luxembourg,50.4,33.6,32239.09,6.23,32,645397,90585.7,1880.0,7.925531914893617,47.019,1.147,51.826,63.062179293691514,2.0072441895562934,1.1243585873830364,0.8300633866586175,0.0,0.738255033557047,0
2013,Malta,33.1,31.2,12441.67,0.06,110,421464,23888.2,9360.0,0.046296296296296294,76.732,10.778,0.0,48.84516680923867,2.651839178785287,0.3706871970345024,0.3136583974907328,0.0,0.8461538461538461,2
2014,Malta,32.6,35.7,11932.12,0.29,94,428156,25202.3,9360.0,0.046296296296296294,76.732,10.778,0.0,50.81266039349872,2.3952095808383236,0.3706871970345024,0.285143997718848,0.0,0.7692307692307693,2
2015,Malta,30.8,41.3,13506.36,0.25,115,438805,27569.1,9360.0,0.056980056980056974,76.732,10.778,0.0,52.86569717707442,3.2506415739948675,0.45623039635015683,0.2566295979469632,0.0,0.5625,2
2016,Malta,34.3,37.0,12713.31,0.21,77,449635,28471.5,9310.0,0.07518796992481204,79.706,10.967,0.0,49.05008635578584,4.835924006908463,0.6044905008635578,0.3454231433506045,0.0,0.5714285714285714,2
2017,Malta,31.3,38.3,11348.72,0.35,87,459375,31409.5,9310.0,0.05012531328320802,79.706,10.967,0.0,50.51813471502591,4.7495682210708114,0.40299366724237196,0.20149683362118598,0.0,0.5,2
2018,Malta,35.4,34.5,10983.64,0.41,78,474837,32634.5,9310.0,0.08950948800572861,79.706,10.967,0.0,50.604490500863555,3.454231433506045,0.7196315486470928,0.14392630972941856,0.0,0.19999999999999998,2
2019,Malta,36.0,33.7,11470.65,0.47,68,492968,33374.5,9310.0,0.10383100608664518,79.706,8.981,0.0,50.604490500863555,3.454231433506045,0.8347725964306275,0.25906735751295334,0.0,0.3103448275862069,2
2020,Malta,37.5,35.8,10034.3,0.62,78,514855,31892.3,7650.0,0.13943355119825707,72.617,8.785,0.0,54.76635514018692,3.738317757009346,0.9968847352024922,0.28037383177570097,0.0,0.28125,2
2021,Malta,37.5,35.8,8984.59,0.61,68,516125,36726.7,7650.0,0.32679738562091504,72.507,8.854,0.0,54.61323392357875,3.727865796831314,2.3299161230195713,0.7455731593662628,0.0,0.32,2
2022,Malta,37.5,35.8,8214.07,0.62,63,520174,38441.8,7650.0,0.32679738562091504,72.507,8.854,0.0,54.61323392357875,3.727865796831314,2.3299161230195713,0.65237651444548,0.0,0.28,2
2013,Netherlands,44.6,24.6,49023.56,2.65,94,16779575,35807.4,67480.0,2.4451689389448727,55.672,1.981,41.843,116.92249404633039,2.1563108898029877,0.8930504438190084,0.5888720502273219,0.037886988525654905,0.6593939393939394,0
2014,Netherlands,44.6,24.0,47357.28,2.67,90,16829289,35649.6,67480.0,2.159158269116775,56.308,1.996,41.207,115.93257205002719,3.1914083741163677,0.7922784121805329,0.5432300163132137,0.03806416530723219,0.6856554564172959,0
2015,Netherlands,49.4,25.1,48939.45,2.67,83,16900726,36628.4,67480.0,2.18583283935981,55.968,2.057,41.502,132.67939861844778,2.024109440606799,0.7991331437085196,0.5385344710822159,0.039550318298794525,0.6738983050847458,0
2016,Netherlands,51.2,22.1,50083.53,3.03,89,16979120,36924.6,55680.0,2.7963362068965516,57.239,2.127,40.634,127.9463997416855,3.3463975148363825,0.8668010198968968,0.5511451571598767,0.04509369467671718,0.6358381502890174,0
2017,Netherlands,53.6,22.5,55641.29,3.31,83,17081507,38484.6,55680.0,3.045977011494253,57.916,2.118,39.966,128.62194760864585,3.0257152274593713,0.9474913267671886,0.5558690272012693,0.048603623483930075,0.5866745283018868,0
2018,Netherlands,53.9,22.8,45953.68,3.5,76,17181084,39880.5,55680.0,3.2094109195402303,56.013,2.075,41.911,116.50460930640912,2.892339771729587,0.9805750658472344,0.565737489025461,0.0636523266022827,0.5769445998880806,0
2019,Netherlands,51.6,22.5,47249.19,3.75,70,17282163,40539.1,55680.0,3.35308908045977,55.668,2.075,42.258,118.23467230443975,2.7291446441155744,1.0279025722339676,0.5621256166314306,0.0660676532769556,0.5468666309587573,0
2020,Netherlands,53.2,24.0,45014.18,3.95,61,17407585,39983.1,52640.0,3.679711246200608,55.379,2.051,42.57,119.8308027225881,3.1425500840475076,1.0675411281655598,0.547273278403924,0.07274931797514399,0.5126484254001032,0
2021,Netherlands,49.8,24.7,46726.71,4.22,54,17475415,43713.6,52640.0,3.770896656534954,55.381,2.069,42.551,116.91971455535871,3.1745506123372573,1.0955290273799472,0.6766340491525517,0.08057795365111953,0.617632241813602,0
2022,Netherlands,49.8,24.7,47266.85,4.44,48,17590672,47960.4,52640.0,4.008358662613982,55.629,2.086,42.286,107.6231593298492,2.684593514633917,1.1693832196279035,0.6772446892821318,0.0742641475972223,0.5791469194312796,0
2013,Poland,32.3,34.9,5929.56,4.65,96,38062535,17635.2,1429010.0,1.8612885844045877,74.668,2.861,22.251,81.82895092956926,11.33449919846772,1.845814335977349,0.028244470815203437,0.0034698367094844517,0.015301902398676593,2
2014,Poland,34.9,32.3,4884.92,4.56,103,38017856,18245.9,1429010.0,1.737496588547316,75.533,2.607,21.629,76.15361683836885,10.323900112311254,1.7213432980685237,0.03355472053909402,0.004922283384867098,0.019493334407346248,2
2015,Poland,33.7,34.5,4933.4,4.03,108,38005614,19402.1,1429010.0,1.5601710274945593,75.614,2.716,21.48,69.70294897973358,9.205595143837424,1.5484574460696474,0.02333625036462891,0.007431484491116945,0.015070643642072213,2
2016,Poland,32.8,34.3,5493.99,3.72,105,37967209,19704.1,1410660.0,1.591524534615003,75.01,2.732,22.044,72.40267673682456,9.876784028433386,1.558491142333537,0.030266007663686343,0.012495140778586105,0.019420070375484388,2
2017,Poland,31.9,33.3,6883.92,3.41,101,37972964,20726.3,1410660.0,1.4373413863014475,75.288,2.651,21.871,79.36492936761947,10.343091270279219,1.3985763160799027,0.031384505021520806,0.014899017768458226,0.022440323535214045,2
2018,Poland,33.5,31.4,6493.06,3.33,93,37976687,21941.7,1410660.0,1.3627663646803625,75.719,2.425,21.664,81.0729355447727,10.16984707229591,1.3221867251737502,0.03665863111306746,0.017125701964641273,0.0277257594673325,2
2019,Poland,33.7,31.3,6844.66,3.49,107,37972812,23342.8,1410660.0,1.32243063530546,75.976,2.334,21.497,68.32371729889658,10.306350019071706,1.2820997433051438,0.04371028875594058,0.017594078492957212,0.034092736531760925,2
2020,Poland,33.1,31.3,8137.09,3.45,71,37958138,23914.1,1301490.0,1.4289775564929428,75.566,2.576,21.707,70.01394794664266,10.615282015552841,1.260466043052933,0.04527321845141194,0.021619995038922767,0.03591784062802452,2
2021,Poland,26.9,36.4,7473.03,3.78,64,37073357,26348.2,1301490.0,1.5356245533964916,76.29,2.617,20.939,71.4853331460295,10.770314546483714,1.3762699819444617,0.05026904267084244,0.023481840480489412,0.03652556789752827,2
2022,Poland,26.9,36.4,9640.65,3.91,52,36889761,28498.1,1301490.0,1.6279034030226895,78.638,2.677,18.528,73.11649829657787,11.016073515149083,1.4922639913395583,0.05352908072960137,0.02493328233984064,0.03587105300420069,2
2013,Portugal,30.1,33.3,10010.07,5.31,85,10503889,20147.8,264420.0,0.4631520560724101,30.621,20.109,48.857,29.87418508079265,4.649880586096349,0.329374385896967,0.05154879474435384,0.0,0.15650517147523132,1
2014,Portugal,35.1,32.3,10061.3,5.74,107,10444092,20574.6,264420.0,0.5153417542798074,29.682,20.249,49.645,35.58217039806038,4.988526065697396,0.3683191474601025,0.061626784946846896,0.0,0.16731898238747553,1
2015,Portugal,39.9,31.9,10904.24,6.53,89,10395121,21234.1,264420.0,0.7004008773920278,28.957,20.358,50.252,31.909348503259782,5.455706719566552,0.5012137925808451,0.0644108437549898,0.0005412675945797462,0.1285097192224622,1
2016,Portugal,40.6,31.9,11745.62,6.74,102,10368554,21874.5,258350.0,1.6435068705244822,26.952,21.007,51.592,29.807258853668458,5.232762696396961,1.1671119613858012,0.1756440281030445,0.00027487328341634505,0.15049458313707018,1
2017,Portugal,38.4,28.1,12364.71,6.84,80,10344478,22555.6,258350.0,0.7202115992516612,26.609,20.779,52.173,27.662753008052032,4.836073973001688,0.5017464948755701,0.08530229731940452,8.988650929336619e-05,0.1700107488355428,1
2018,Portugal,40.3,29.8,12094.49,5.68,67,10335770,23544.8,258350.0,2.0178053028836853,25.591,20.882,53.094,27.009203353068763,4.524404606472723,1.389029517876461,0.20996647997058338,0.006128463247872357,0.15116056013811624,1
2019,Portugal,35.8,31.8,13197.7,7.39,71,10333496,24459.5,258350.0,2.1819237468550416,25.154,21.731,52.708,27.074094895718574,4.196214961163898,1.4210912427804683,0.23520988637824675,0.008571421368553472,0.16551357104843,1
2020,Portugal,46.6,30.1,13300.5,8.05,61,10375395,22779.9,290230.0,2.0483754263859697,24.504,21.862,53.226,25.984973844011073,4.219967207416866,1.4973264725809174,0.260930231386683,0.009067073677529526,0.1742640874684609,1
2021,Portugal,44.0,38.3,15145.12,19.31,60,10394297,24397.4,290230.0,4.569823932742997,24.308,21.772,53.513,23.827871858375072,4.705592757998804,3.331390880182457,0.32552835562968135,0.007786557889290218,0.0977154489934404,1
2022,Portugal,44.0,38.3,13393.57,19.31,54,10421117,27632.7,290230.0,4.676635771629398,23.694,22.029,53.867,17.287234718273538,2.984824348117716,3.4485036497277632,0.34502821456791444,0.009146550607102297,0.1000515729757607,1
2013,Romania,37.6,32.6,4033.72,2.06,95,20020074,14195.9,3629660.0,0.4009466451403162,62.903,2.359,33.923,24.773600754855934,3.574130649912547,1.0466290389395194,0.007191843873699715,7.191843873699714e-05,0.006871435442864014,2
2014,Romania,44.5,29.0,4405.28,2.09,60,19947311,14779.1,3629660.0,0.18327703788600952,63.465,2.305,33.455,21.94886344738627,3.7433425738336217,0.4809928645213474,0.004820292273601718,2.4101461368008585e-05,0.010021546324597886,2
2015,Romania,49.5,19.3,4130.81,1.77,60,19870647,15539.0,3629660.0,0.1517681178586057,63.342,2.289,33.592,25.785912102534056,4.179480777750999,0.3974960108487596,0.00545997788107639,0.0001443165959755874,0.01373593125983299,2
2016,Romania,54.4,16.0,4257.09,1.67,58,19760585,16599.8,3419230.0,0.14295616264480598,63.473,2.339,33.44,25.465188948919632,4.0749657011208615,0.3615157331084954,0.006015400905515062,0.00017257297679756329,0.016639388979814512,2
2017,Romania,52.4,15.7,4828.19,1.93,62,19643949,18499.4,3419230.0,0.1326516983843341,63.861,2.372,33.041,28.50530687483041,4.72816048521707,0.3390409926398678,0.005680998480332907,0.00022424994001314104,0.016756081428676416,2
2018,Romania,78.2,9.2,4910.7,2.43,63,19533481,20050.5,3419230.0,0.2491204160000936,64.752,2.543,31.97,34.93723599831218,6.132816052793628,0.6350205088215516,0.013046324142260101,0.0008200546603706349,0.020544728809579714,2
2019,Romania,72.6,7.4,5145.59,2.86,51,19414458,21847.7,3419230.0,0.27131839624710824,64.853,2.276,32.169,32.979665996654035,6.358055810919011,0.6710011348504695,0.013814941980860156,0.0010849430875021066,0.020588552333728576,2
2020,Romania,81.6,6.8,5776.04,3.59,42,19328838,21929.4,2887070.0,0.33414499821618454,65.009,2.337,31.904,35.93364907117896,6.2764392128011774,0.7393016982404512,0.015403715284164062,0.002069155784439949,0.020835492899346948,2
2021,Romania,79.6,6.8,6875.64,4.42,34,19201662,23984.8,2887070.0,0.40047522228418436,65.661,2.337,31.269,39.05548487332249,7.930954332481069,0.884020650086246,0.015979961586924874,0.0019114786587230712,0.018076457360318283,2
2022,Romania,79.6,6.8,5334.21,5.08,27,19042455,26438.2,2887070.0,0.4363593539470813,64.766,2.39,32.125,36.20698903102958,6.840737743323253,0.9937227767444575,0.016012519739571747,0.001971985189602432,0.016113668836323227,2
2013,Slovakia,56.8,23.2,12554.51,8.18,96,5410836,20260.3,23570.0,1.4552397114976665,70.67,1.016,26.637,58.895727789848124,4.645555376949043,0.17785751694313226,0.024889681671342125,0.0,0.13994169096209913,2
2014,Slovakia,61.8,22.5,13815.3,9.37,92,5415949,20857.9,23570.0,0.7113562438127563,70.757,0.995,26.569,61.84555755872252,5.152930540907036,0.08711178537595748,0.012469281405703657,0.0006927378558724254,0.14314115308151093,2
2015,Slovakia,57.2,26.6,13768.36,9.47,95,5421349,21676.8,23570.0,1.7819261773440815,70.25,0.975,27.092,59.72907429380295,4.905389371135952,0.2185724099169425,0.024979703990507713,0.0,0.11428571428571428,2
2016,Slovakia,60.6,24.4,16716.68,9.75,95,5426252,20744.7,25660.0,1.6796570537802025,70.199,0.94,27.174,65.7862920036688,5.528224797798716,0.2246101892770783,0.018760943883932294,0.0010422746602184608,0.08352668213457076,2
2017,Slovakia,58.8,22.3,19825.45,9.9,99,5435343,20774.6,25660.0,0.6508183943881527,70.272,0.942,27.094,64.13576531546856,5.303430769633371,0.08740480988145395,0.04448747808337476,0.0005233820950985267,0.5089820359281437,2
2018,Slovakia,57.2,22.8,19427.56,9.85,105,5443120,21367.6,25660.0,0.6508183943881527,70.213,0.913,27.275,67.19161882534357,5.839419861008366,0.08700001041916293,0.04428144242891526,0.0005209581462225325,0.5089820359281437,2
2019,Slovakia,55.5,24.3,18230.2,10.31,99,5450421,22102.5,25660.0,2.2096648480124705,70.42,0.917,27.061,67.09348394606755,5.946558231065964,0.2959707265637642,0.07412318019762701,0.009917890308133191,0.25044091710758376,2
2020,Slovakia,52.1,23.3,19962.75,11.67,82,5457873,22559.1,19630.0,3.6474783494651044,70.472,0.927,27.181,66.84519695922599,6.266360913907563,0.3748612594500639,0.06230236015999665,0.013612280371091705,0.16620111731843576,2
2021,Slovakia,53.4,26.6,23207.72,13.45,59,5459781,24267.0,19630.0,8.329088130412634,71.465,0.913,27.586,68.68861556033252,7.023214968779126,0.8808650256178177,0.07003819775554514,0.017778927122561457,0.07951070336391437,2
2022,Slovakia,53.4,26.6,23267.7,13.69,48,5434712,25435.6,19630.0,8.492103922567498,71.543,0.91,27.523,62.3770407583861,5.639766600511575,0.9014757812880234,0.08814670206955477,0.016764096712614713,0.09778044391121776,2
